date,Acadia National Park,Arches National Park,Badlands National Park,Big Bend National Park,Biscayne National Park,Black Canyon of the Gunnison National Park,Bryce Canyon National Park,Canyonlands National Park,Capitol Reef National Park,Carlsbad Caverns National Park,Channel Islands National Park,Congaree National Park,Crater Lake National Park,Cuyahoga Valley National Park,Death Valley National Park,Denali National Park,Dry Tortugas National Park,Everglades National Park,Gates of the Arctic National Park,Gateway Arch National Park,Glacier Bay National Park,Glacier National Park,Grand Canyon National Park,Grand Teton National Park,Great Basin National Park,Great Sand Dunes National Park,Great Smoky Mountains National Park,Guadalupe Mountains National Park,Haleakala National Park,Hawaii Volcanoes National Park,Hot Springs National Park,Indiana Dunes National Park,Isle Royale National Park,Joshua Tree National Park,Katmai National Park,Kenai Fjords National Park,Kings Canyon National Park,Kobuk Valley National Park,Lake Clark National Park,Lassen Volcanic National Park,Mammoth Cave National Park,Mesa Verde National Park,Mount Rainier National Park,National Park of American Samoa,New River Gorge National Park,North Cascades National Park,Olympic National Park,Petrified Forest National Park,Pinnacles National Park,Redwood National Park,Rocky Mountain National Park,Saguaro National Park,Sequoia National Park,Shenandoah National Park,Theodore Roosevelt National Park,Virgin Islands National Park,Voyageurs National Park,White Sands National Park,Wind Cave National Park,Wrangell-St. Elias National Park,Yellowstone National Park,Yosemite National Park,Zion National Park
2011-02-01,17,23,27,40,56,0,34,46,18,30,63,20,17,15,26,37,19,68,17,0,33,24,42,14,18,16,40,41,29,28,36,4,12,42,11,26,31,0,24,27,19,31,18,0,0,9,19,35,4,39,18,27,26,26,33,27,10,3,18,18,18,37,22
2011-03-01,19,33,21,39,45,11,41,58,30,45,52,25,21,22,28,38,22,63,0,0,39,23,45,13,23,21,40,36,29,46,39,4,14,40,10,26,25,26,23,30,27,35,19,0,0,10,20,27,4,47,20,31,30,27,56,24,18,4,23,20,19,36,29
2011-04-01,24,39,24,35,58,16,50,62,38,41,59,29,26,34,28,41,19,53,10,9,36,26,48,15,35,28,41,42,31,20,43,0,15,41,18,29,41,0,0,33,25,39,22,0,0,12,25,44,6,45,25,25,37,42,26,15,17,4,24,17,22,34,34
2011-05-01,34,42,37,34,54,18,52,64,35,53,68,23,33,42,21,58,18,49,15,0,33,29,50,20,45,40,47,41,35,25,51,5,18,32,12,51,53,0,22,48,34,57,39,37,0,18,39,42,8,52,37,25,46,50,39,15,18,6,37,0,29,41,35
2011-06-01,49,38,44,29,43,27,53,50,30,47,61,22,46,50,17,72,16,41,0,0,44,47,51,29,46,44,50,34,32,19,57,11,19,26,14,48,68,0,21,72,34,57,47,0,0,23,42,40,6,57,61,18,58,49,45,9,27,5,43,0,30,46,37
2011-07-01,60,38,45,29,49,21,53,46,27,31,62,17,45,49,16,65,23,38,10,0,48,68,52,34,55,38,45,25,34,18,53,6,19,22,13,48,62,0,20,74,36,51,60,0,0,26,57,38,4,62,59,15,63,51,42,13,27,4,40,0,35,51,36
2011-08-01,52,30,35,22,42,21,43,38,28,27,50,20,37,40,19,52,13,32,0,0,42,42,36,26,38,30,43,21,31,23,39,5,17,27,7,28,49,0,17,61,22,40,52,0,0,26,49,36,4,49,52,15,52,49,38,13,25,2,30,19,24,41,33
2011-09-01,32,30,27,32,42,14,40,45,31,28,43,27,26,38,19,39,10,33,10,9,34,35,35,18,36,23,42,30,32,18,35,4,10,23,8,20,36,0,12,45,15,34,31,0,4,16,35,36,5,37,43,16,40,48,30,12,20,3,22,0,19,27,28
2011-10-01,23,24,17,32,43,12,36,33,22,21,38,19,17,37,15,26,10,39,17,0,26,21,29,10,34,18,46,33,29,21,31,0,10,29,8,16,23,0,10,24,20,27,16,0,0,10,20,25,3,27,30,24,30,83,19,15,10,3,13,0,13,24,24
2011-11-01,12,18,13,36,53,0,23,30,18,25,39,19,13,31,18,27,17,51,9,0,30,16,29,10,19,14,33,34,29,21,26,0,7,29,10,11,19,0,14,17,14,19,8,0,0,8,16,29,4,29,22,26,25,49,18,17,11,3,15,0,12,19,19
2011-12-01,11,17,13,37,54,0,24,27,15,26,39,17,16,18,20,25,12,63,10,0,28,16,27,9,17,12,27,36,29,25,24,0,8,31,10,18,19,0,29,19,14,18,12,0,0,7,13,23,3,28,19,25,25,31,17,16,9,3,12,0,14,19,17
2012-01-01,16,22,20,44,63,9,30,38,19,23,48,26,18,22,21,34,16,78,10,0,34,24,38,13,22,18,32,44,43,29,29,3,11,33,10,29,25,25,23,27,15,27,49,0,0,10,16,30,4,35,22,27,28,31,19,19,14,4,16,0,20,25,22
2012-02-01,16,26,20,56,57,0,36,39,25,31,47,21,23,20,25,34,18,73,13,0,38,22,39,14,22,17,33,32,38,27,33,0,17,37,11,28,26,0,14,19,18,27,18,0,0,9,18,32,4,34,22,27,28,23,26,18,14,5,15,0,20,28,24
2012-03-01,20,30,23,49,58,12,41,57,31,30,50,21,19,28,25,35,9,62,9,0,31,21,43,13,31,25,40,42,36,31,36,3,14,42,11,19,26,0,14,26,22,36,21,0,3,10,18,40,6,37,23,28,32,34,20,20,17,4,20,0,20,27,30
2012-04-01,26,38,27,37,55,17,51,57,40,29,59,33,29,33,25,40,9,55,9,0,49,25,42,17,33,29,43,38,37,29,42,3,21,39,12,22,39,0,23,36,26,41,24,0,0,13,24,42,5,49,28,32,39,42,25,18,13,2,29,0,23,31,37
2012-05-01,47,40,40,38,48,21,51,59,47,43,62,23,35,46,22,58,10,51,7,0,43,31,45,25,42,42,50,45,39,29,47,7,20,27,13,42,56,0,32,63,28,53,38,0,3,18,31,39,3,51,41,21,50,52,32,21,21,6,32,0,29,36,34
2012-06-01,45,38,44,30,43,24,47,55,35,31,55,20,40,47,17,66,5,39,9,0,33,45,49,31,44,43,46,33,38,17,50,8,18,21,16,38,54,0,23,65,31,51,45,0,3,21,37,43,4,53,52,16,56,59,36,16,23,5,42,0,35,35,36
2012-07-01,54,38,47,30,46,25,50,46,38,28,62,19,41,45,17,65,7,41,13,0,54,54,45,31,62,33,60,24,36,18,46,8,23,21,35,36,55,0,22,61,29,42,55,0,5,30,55,48,5,59,46,14,53,56,39,14,23,4,43,0,31,35,35
2012-08-01,58,30,34,29,35,0,46,42,31,21,55,16,35,48,18,78,7,34,0,0,33,43,37,26,42,27,42,29,37,15,40,8,19,22,24,26,51,0,20,42,23,41,45,0,3,33,46,32,6,50,42,13,47,53,33,13,19,5,37,10,25,35,33
2012-09-01,39,30,28,31,30,12,41,52,42,24,39,19,32,40,21,45,11,28,9,0,40,28,35,17,37,22,50,33,34,23,35,3,11,20,16,23,32,0,17,25,16,28,29,0,0,20,26,32,3,34,33,14,28,43,29,10,16,4,27,0,21,32,29
2012-10-01,19,23,18,34,31,13,32,40,28,23,45,19,21,29,18,25,11,31,8,0,30,22,28,11,29,16,61,33,31,28,27,2,11,25,11,11,24,22,14,19,15,23,13,0,3,12,15,35,4,24,25,17,18,47,22,10,9,4,14,12,14,19,26
2012-11-01,16,18,13,36,31,12,22,31,17,26,31,16,17,17,21,25,12,39,9,0,27,16,25,8,17,16,38,33,34,27,23,2,7,29,10,14,18,0,9,19,13,18,12,0,0,7,12,28,3,24,13,19,21,17,18,16,9,4,11,0,12,17,19
2012-12-01,10,16,14,38,43,0,24,26,15,22,34,17,19,15,22,25,16,57,10,0,28,17,27,10,14,12,32,28,37,26,23,0,10,32,10,18,22,0,18,14,11,16,13,0,0,7,13,28,3,25,16,20,23,15,18,13,8,4,12,0,15,17,18
2013-01-01,16,22,18,48,44,9,30,31,18,27,32,18,19,17,22,33,21,66,0,0,31,20,35,15,17,14,46,28,38,29,31,0,16,43,10,24,28,0,19,12,15,24,16,0,3,9,17,28,16,31,18,23,23,20,18,21,14,3,17,0,19,21,20
2013-02-01,16,24,19,51,51,13,33,43,22,35,36,19,23,20,24,34,21,54,9,0,32,20,34,13,20,15,41,20,32,30,32,2,13,38,11,24,29,0,14,17,19,26,19,0,0,10,20,25,40,31,19,28,23,20,20,16,12,5,22,0,18,23,24
2013-03-01,18,37,22,54,46,17,47,63,47,39,42,30,25,24,29,32,15,50,6,0,35,22,42,14,25,21,60,25,37,31,39,3,14,44,12,31,39,0,20,29,24,33,22,0,0,14,22,43,22,42,20,31,27,31,23,20,13,6,20,0,20,25,38
2013-04-01,31,39,28,41,41,23,56,63,50,35,51,27,23,30,22,40,16,38,10,0,32,23,41,17,30,32,51,30,36,26,35,4,15,41,13,35,40,0,25,35,28,38,23,22,3,14,23,38,25,40,23,25,32,34,28,18,12,5,25,10,21,28,35
2013-05-01,40,38,37,44,51,36,58,71,47,40,60,26,33,42,20,56,21,42,14,0,40,30,44,26,41,44,57,37,40,34,48,5,21,27,14,50,60,19,24,36,36,48,34,0,3,22,36,49,50,58,36,19,44,43,38,19,22,7,40,8,29,35,38
2013-06-01,48,40,50,36,33,42,60,60,45,38,67,25,41,45,26,68,21,35,13,0,43,51,46,34,50,36,53,27,36,20,53,7,26,23,19,51,74,20,29,82,33,56,38,0,3,25,39,37,54,67,53,17,51,50,38,16,25,8,49,11,32,38,38
2013-07-01,60,40,48,34,35,29,58,58,37,38,58,19,41,44,25,68,21,29,10,0,45,53,52,34,47,32,58,24,41,17,53,13,22,20,53,56,69,0,20,89,36,48,48,0,3,31,49,42,44,68,44,12,49,50,42,7,25,6,50,18,30,32,38
2013-08-01,54,40,44,35,32,25,54,53,36,32,51,17,43,41,16,58,17,24,15,0,44,47,44,29,44,28,52,28,37,18,49,4,16,24,20,49,61,0,20,59,27,41,42,0,0,30,44,33,37,57,39,14,48,50,36,13,22,3,36,14,26,49,37
2013-09-01,34,35,28,37,29,27,46,55,37,29,37,20,29,44,15,36,14,27,9,0,35,32,36,20,42,22,53,35,31,22,37,2,12,21,15,24,42,0,16,26,19,42,25,20,3,18,23,38,29,34,37,16,29,41,30,12,15,4,64,0,19,27,31
2013-10-01,31,30,21,40,46,17,36,43,30,23,35,23,27,42,24,24,17,45,11,7,35,19,48,12,26,16,100,32,49,29,35,3,14,35,14,27,30,0,11,17,20,31,18,0,5,12,18,39,25,28,20,18,25,62,25,15,8,4,16,0,16,100,27
2013-11-01,11,24,15,40,32,7,31,34,20,29,35,20,30,19,25,25,16,49,9,7,30,18,31,9,22,15,44,31,34,26,34,0,14,43,9,19,26,19,11,22,23,31,16,0,0,8,15,50,34,30,14,21,22,32,21,11,7,2,13,0,12,25,23
2013-12-01,11,22,15,42,40,13,25,32,17,31,34,16,32,16,29,24,22,68,10,0,28,17,47,10,18,14,35,20,40,26,31,2,15,37,9,22,26,19,23,21,16,24,18,0,0,7,14,38,40,27,14,22,22,17,20,14,9,6,14,0,13,25,20
2014-01-01,15,28,20,44,41,10,36,46,24,32,42,18,34,18,27,36,25,62,11,0,35,22,60,15,21,15,45,20,38,31,36,3,17,39,12,30,30,0,19,15,18,31,20,0,0,10,20,38,54,35,18,27,26,20,22,19,11,3,20,11,19,31,23
2014-02-01,16,32,20,46,40,10,37,46,29,29,41,23,19,18,27,31,21,49,17,0,31,23,40,15,24,20,47,25,36,28,36,3,14,39,10,33,29,19,17,13,25,30,22,0,0,8,24,34,38,35,15,27,25,16,24,17,10,5,21,0,18,31,26
2014-03-01,19,41,25,59,48,21,54,65,51,40,83,25,23,24,28,34,18,52,10,0,28,23,44,15,30,31,56,42,40,30,48,3,16,43,12,37,39,0,22,24,29,39,21,0,0,13,25,53,49,48,20,30,37,26,27,12,10,6,20,0,18,39,35
2014-04-01,26,43,31,44,43,20,61,67,67,35,63,59,29,31,29,38,20,46,14,0,39,27,45,17,37,32,59,37,43,26,49,3,17,38,28,35,49,28,18,34,29,44,25,22,2,13,27,46,52,46,24,23,38,39,33,17,16,5,26,0,34,49,42
2014-05-01,39,48,44,46,43,31,68,73,66,43,75,32,42,43,25,58,21,43,18,7,48,35,51,26,52,49,66,43,46,30,57,6,18,29,21,51,61,27,27,41,33,61,36,23,2,20,37,56,49,59,37,23,50,52,40,16,20,6,34,0,25,52,41
2014-06-01,51,47,53,37,34,28,66,65,53,36,56,21,43,42,20,71,16,32,13,10,47,52,48,34,48,56,68,23,40,22,56,7,19,24,17,41,63,0,24,54,32,67,49,0,3,25,46,42,43,73,52,15,57,46,41,16,27,4,50,0,25,56,43
2014-07-01,61,45,54,38,39,29,58,63,54,34,61,21,47,47,21,63,14,33,10,0,42,56,49,37,53,52,71,29,41,20,63,8,23,36,33,44,66,20,32,63,31,62,59,0,3,35,54,45,39,68,57,12,61,50,47,16,29,5,55,0,32,61,42
2014-08-01,54,40,42,39,34,25,48,54,41,27,47,19,37,51,21,49,14,32,10,0,36,48,40,27,43,38,56,30,41,21,48,6,19,35,15,33,66,0,32,49,28,47,52,0,4,29,51,35,38,54,44,17,54,54,37,13,24,6,39,9,28,41,37
2014-09-01,37,33,28,40,30,16,46,54,42,27,38,19,28,36,22,35,11,34,10,0,31,28,49,20,43,31,71,31,40,37,37,3,12,32,15,22,38,25,19,41,16,39,33,0,3,18,30,32,29,40,36,16,38,44,31,12,13,3,28,0,18,33,33
2014-10-01,23,32,22,41,29,0,36,46,35,29,32,20,30,37,21,23,9,40,11,0,30,18,44,12,32,23,80,39,31,39,35,2,11,39,13,22,29,0,18,31,20,29,22,0,4,13,19,43,29,30,27,18,30,66,29,14,9,4,16,0,14,29,29
2014-11-01,11,24,17,44,35,12,29,33,20,27,33,16,26,19,27,24,15,47,0,0,24,18,41,10,24,18,48,35,34,29,34,0,9,43,11,19,29,0,14,24,14,26,19,0,0,9,16,39,36,31,16,20,30,24,20,15,11,5,10,0,11,30,26
2014-12-01,11,24,21,47,43,0,31,34,21,45,35,16,29,15,30,22,24,70,13,0,24,18,46,13,19,21,43,44,40,22,32,0,14,54,13,20,29,0,17,22,21,28,18,0,0,8,16,32,30,30,16,26,29,20,23,13,11,6,11,0,12,29,23
2015-01-01,18,30,29,67,40,14,39,45,32,56,38,26,33,18,29,33,35,66,14,0,37,25,57,19,100,23,53,42,44,25,36,3,20,50,13,24,31,21,21,28,29,41,23,0,0,11,21,38,41,38,21,32,34,23,32,18,14,6,20,0,19,42,27
2015-02-01,17,32,30,65,42,19,42,53,35,58,38,32,36,17,31,31,31,63,13,0,26,21,62,17,27,28,56,43,38,22,37,0,17,51,14,23,40,0,23,29,25,42,22,0,0,13,24,41,47,44,19,30,34,22,30,13,15,5,20,0,19,36,32
2015-03-01,23,51,29,71,51,25,62,75,67,43,47,37,33,26,29,33,24,52,14,6,44,27,56,20,34,42,61,40,43,23,48,0,16,50,17,30,43,0,27,28,32,60,24,35,0,16,29,51,51,51,25,33,42,31,29,21,15,7,22,36,22,33,50
2015-04-01,30,50,34,56,41,30,66,76,67,39,58,35,33,39,25,40,18,45,10,0,45,28,46,23,43,45,55,35,43,31,49,3,22,39,19,35,45,0,24,44,30,37,24,0,3,19,34,43,47,50,30,28,44,39,35,22,20,7,33,0,25,31,50
2015-05-01,43,57,49,58,43,49,75,72,64,49,60,33,46,45,27,53,18,37,11,0,48,37,54,25,59,64,62,37,45,46,61,4,26,33,19,55,65,29,19,56,36,56,35,44,0,25,44,51,46,56,42,25,47,49,45,19,26,6,42,0,26,36,55
2015-06-01,51,54,58,44,35,59,74,67,47,39,51,23,54,48,20,62,17,29,13,0,40,53,50,27,47,67,70,35,43,22,62,7,21,27,16,56,68,0,28,44,36,62,42,0,4,28,54,47,34,61,49,16,60,45,54,15,25,6,51,17,24,35,53
2015-07-01,61,54,58,47,36,31,73,64,53,41,54,22,48,58,21,62,21,28,13,0,44,90,54,30,59,51,66,32,42,17,58,8,28,28,41,52,67,0,26,72,31,56,48,0,4,42,59,54,40,66,57,17,66,50,55,14,26,7,52,0,25,40,57
2015-08-01,60,46,48,43,36,30,65,67,48,39,58,27,48,52,19,62,19,26,12,10,50,60,46,27,59,53,53,36,42,20,55,4,24,33,32,41,69,0,26,63,26,49,45,0,3,34,53,41,36,56,55,16,50,48,45,13,24,10,44,10,23,35,50
2015-09-01,41,42,36,47,26,35,62,62,51,33,39,25,30,41,19,47,15,30,14,7,40,35,41,20,58,33,60,26,29,24,45,4,16,32,22,34,51,28,25,46,21,46,25,0,3,20,35,34,30,37,44,16,41,45,36,13,16,6,24,0,18,29,61
2015-10-01,25,32,22,43,30,23,45,46,36,31,35,24,28,40,27,24,14,32,11,0,32,20,38,13,38,28,58,33,30,27,41,2,14,34,16,19,32,18,17,23,21,31,20,0,0,13,22,38,28,34,29,20,33,49,31,12,10,6,21,0,14,25,35
2015-11-01,14,27,19,47,31,22,33,34,22,33,41,18,29,20,27,23,13,38,15,0,27,19,32,11,23,11,31,39,34,27,39,2,8,39,11,20,25,0,26,15,16,21,19,0,4,9,20,46,27,32,19,24,33,22,25,15,10,5,15,0,11,22,28
2015-12-01,15,25,20,53,41,11,36,32,23,34,32,21,32,19,31,27,17,46,13,0,28,21,36,11,21,21,37,41,37,24,37,2,14,45,10,22,25,0,18,17,17,21,18,0,0,15,25,55,28,34,16,26,34,18,23,18,10,6,15,0,12,25,27
2016-01-01,18,28,23,56,41,16,39,41,26,33,45,20,31,19,27,32,22,49,12,0,32,26,41,14,25,25,37,35,31,19,41,1,14,43,13,25,34,0,18,25,16,27,21,0,0,15,24,39,36,36,20,33,35,17,35,16,16,4,13,0,15,28,30
2016-02-01,26,34,23,64,47,21,50,47,34,31,43,25,28,26,48,27,19,44,15,5,30,24,44,15,30,21,39,36,24,21,41,2,14,43,11,26,33,15,14,30,25,29,20,17,0,13,26,41,51,37,21,32,31,21,34,16,13,9,17,7,15,27,41
2016-03-01,26,54,32,69,42,35,75,70,58,41,52,29,33,33,53,33,17,50,14,5,26,27,47,15,33,30,41,42,24,25,60,4,18,60,12,37,37,20,25,27,29,43,24,21,2,16,31,53,50,48,27,38,42,39,33,13,14,8,25,9,16,36,61
2016-04-01,35,54,36,58,52,45,69,73,54,48,64,37,38,42,23,40,16,39,14,7,45,33,44,18,44,36,42,46,33,27,54,3,25,51,19,43,51,26,24,29,29,47,29,19,3,18,38,52,58,54,30,29,50,79,46,18,21,6,28,9,18,40,54
2016-05-01,50,62,56,56,61,34,81,81,56,62,84,44,55,56,24,58,21,43,17,7,50,43,51,25,54,55,51,50,47,28,70,6,26,46,20,46,63,38,27,41,38,54,45,20,3,30,51,67,59,68,41,25,68,49,58,20,27,31,40,17,23,46,64
2016-06-01,62,57,66,49,38,50,72,68,51,52,67,33,58,67,20,65,36,30,10,7,44,59,48,31,56,58,50,31,32,21,73,8,31,35,23,56,60,16,25,90,36,53,50,0,3,33,58,44,45,68,60,28,62,47,61,12,26,7,49,0,25,50,62
2016-07-01,80,55,72,43,46,44,65,56,45,46,71,29,63,71,21,62,26,33,10,0,43,66,46,30,51,47,44,27,38,17,64,8,44,38,48,44,61,16,16,77,36,54,45,30,0,37,60,48,44,64,58,18,64,55,71,29,30,8,50,10,21,45,57
2016-08-01,65,47,46,46,40,64,63,50,43,29,69,31,49,56,21,51,31,26,19,0,43,57,40,28,61,42,42,35,36,11,54,7,30,46,23,45,56,35,22,44,31,42,39,28,2,37,62,47,40,54,48,27,55,53,69,19,31,6,41,19,19,36,55
2016-09-01,44,49,33,48,39,39,59,56,45,31,64,30,28,45,24,42,21,26,21,0,43,39,41,18,53,29,34,42,37,22,48,5,19,40,16,45,43,19,16,37,23,40,33,39,0,25,36,37,37,45,40,23,47,45,48,19,20,6,32,0,15,33,49
2016-10-01,31,38,24,48,43,24,50,50,40,36,56,25,31,44,25,32,22,34,17,0,40,24,40,12,38,23,49,49,32,25,50,4,14,41,18,24,37,14,26,37,21,31,22,0,3,17,24,47,38,36,31,25,38,58,40,21,10,7,18,0,12,26,43
2016-11-01,17,30,22,55,47,18,37,40,25,34,53,29,29,26,29,23,24,41,12,0,75,19,36,11,25,20,41,47,31,42,43,2,13,50,13,19,32,23,20,29,18,22,19,25,0,12,21,36,43,31,21,28,33,28,28,17,11,6,15,7,11,23,36
2016-12-01,15,27,20,57,45,20,36,29,26,35,52,22,22,18,32,24,22,49,14,0,36,20,38,12,63,17,30,41,44,23,36,1,13,54,11,22,29,18,16,27,16,26,17,21,0,12,20,36,32,32,18,32,37,16,26,22,11,6,13,6,10,23,33
2017-01-01,23,32,87,70,50,37,47,41,35,37,56,29,26,26,32,31,26,50,16,0,37,32,43,16,35,23,28,44,31,29,45,2,20,56,14,27,37,13,16,28,20,28,19,18,0,17,28,55,40,42,22,41,47,23,33,20,16,8,16,8,15,33,38
2017-02-01,26,40,34,67,52,42,52,55,40,50,58,35,28,34,31,32,28,46,21,0,38,30,44,15,32,28,35,50,30,26,51,4,16,65,15,34,37,16,17,24,23,32,15,35,3,17,30,57,46,46,25,44,38,31,40,17,17,11,25,13,15,31,44
2017-03-01,32,54,36,73,46,27,68,79,63,51,66,38,34,31,36,34,26,43,13,0,42,31,48,14,39,34,41,58,24,22,60,5,20,68,13,32,49,0,16,37,31,37,24,0,2,21,36,50,65,48,28,48,45,31,35,14,17,14,25,9,14,35,64
2017-04-01,36,58,39,56,53,39,77,77,62,42,75,44,29,49,28,38,17,38,15,5,42,35,47,17,40,43,37,35,22,23,56,5,25,55,16,35,56,0,16,49,40,45,27,30,2,21,40,59,73,45,32,32,44,42,43,14,20,10,29,0,17,41,59
2017-05-01,44,56,57,58,48,50,79,77,69,51,79,47,42,55,25,53,25,40,17,7,55,46,52,24,56,61,45,33,31,29,72,6,25,41,21,48,64,16,21,50,43,60,32,29,3,28,55,53,52,58,44,30,65,45,55,20,24,10,42,0,22,48,67
2017-06-01,62,57,78,52,39,70,79,74,54,45,79,42,53,69,23,62,32,33,22,6,50,67,49,32,70,75,40,37,25,21,76,10,30,37,22,59,74,40,22,52,35,68,49,36,4,40,57,59,51,66,66,24,84,50,66,19,32,9,48,10,28,48,64
2017-07-01,76,55,78,47,41,56,70,69,51,51,74,33,54,69,19,63,37,35,19,0,49,77,55,32,62,58,54,41,27,16,75,11,32,34,44,48,81,23,24,81,42,63,64,0,4,45,65,47,44,76,67,26,89,56,72,20,37,13,54,0,29,48,65
2017-08-01,65,46,55,39,33,33,60,58,45,39,55,41,49,57,20,50,22,26,17,0,39,61,47,33,55,41,49,33,27,15,66,9,22,48,29,37,62,29,24,91,34,44,43,19,0,39,51,38,40,55,51,20,67,48,60,17,26,11,39,9,18,36,56
2017-09-01,41,42,36,42,27,29,59,59,51,34,52,25,34,44,20,34,16,24,13,0,36,52,43,21,51,29,38,32,23,18,51,4,14,39,19,25,51,20,21,51,24,41,26,0,2,27,41,42,36,41,40,20,44,42,39,20,15,6,30,6,18,35,50
2017-10-01,35,37,27,50,34,24,50,50,51,33,45,29,30,43,22,24,16,33,18,0,33,22,43,13,32,27,44,29,26,20,49,3,14,66,15,23,37,17,15,27,20,33,25,0,0,20,28,42,34,34,31,28,36,54,33,12,12,6,19,0,18,25,45
2017-11-01,18,32,24,61,38,19,44,43,32,37,49,24,24,26,30,29,30,39,14,0,28,19,44,11,25,21,31,47,23,20,42,2,12,53,14,25,33,15,9,23,16,25,23,18,2,12,22,50,44,32,22,32,36,31,30,13,13,6,15,0,12,24,40
2017-12-01,16,30,27,66,56,17,41,38,28,38,46,26,24,20,31,28,23,50,17,0,25,20,43,11,23,22,31,51,30,22,46,2,14,56,14,29,35,0,14,27,16,26,23,16,0,11,22,47,40,32,21,34,37,20,23,12,13,9,18,0,12,22,36
2018-01-01,24,36,31,67,50,32,55,49,37,37,56,28,26,26,33,33,27,52,17,0,35,31,52,17,28,28,31,47,27,24,50,3,19,61,19,35,40,20,23,30,20,29,23,21,3,18,28,57,46,40,26,40,42,25,33,12,20,8,20,0,15,28,43
2018-02-01,26,42,28,69,51,28,57,56,47,43,62,35,27,27,32,33,21,47,16,12,37,30,54,17,32,32,30,47,25,25,51,3,18,62,16,33,39,0,18,31,25,31,21,27,0,19,32,54,55,47,25,44,42,31,37,11,16,8,24,0,16,28,48
2018-03-01,29,58,40,72,53,29,78,80,61,43,68,41,32,37,33,34,21,47,14,15,33,31,57,16,35,42,45,55,28,27,65,3,20,70,16,30,46,19,23,38,32,38,23,0,0,24,41,78,61,52,32,55,49,41,39,9,20,11,32,0,20,33,64
2018-04-01,32,53,45,58,61,39,71,77,65,41,65,42,37,41,27,40,22,41,21,24,65,38,50,18,43,47,38,42,32,38,55,5,22,51,18,43,55,31,20,40,29,48,24,20,2,28,38,62,67,53,31,36,52,46,42,19,23,8,35,7,18,39,60
2018-05-01,48,58,63,56,46,55,75,77,70,49,69,66,45,64,27,56,18,38,20,22,54,47,50,29,58,53,43,34,41,100,67,6,26,43,22,57,71,19,24,50,38,60,37,24,4,32,51,67,59,64,47,28,70,46,57,14,34,9,47,7,22,39,67
2018-06-01,65,59,79,50,41,57,70,73,56,37,64,39,49,66,22,64,17,36,16,28,52,69,57,38,59,62,39,38,33,21,73,7,31,36,29,57,70,20,24,75,36,61,40,23,2,38,58,57,48,69,72,23,77,47,65,12,39,8,60,8,25,44,65
2018-07-01,80,55,78,50,39,58,72,67,53,46,69,36,58,79,22,73,16,32,18,39,55,85,55,37,70,56,38,38,25,11,76,7,32,36,44,53,96,23,61,85,40,69,47,0,2,52,67,51,49,75,76,25,87,54,74,12,38,7,67,15,35,53,63
2018-08-01,71,48,56,49,34,49,63,62,55,35,59,29,45,60,21,65,16,29,20,27,63,100,48,36,60,45,36,42,26,10,59,7,27,37,36,43,69,20,26,53,28,47,43,15,2,48,62,52,44,54,59,26,74,48,59,10,28,7,40,7,25,40,56
